"Path","Callback"
"C:\Users\tombl\Documents\lurek2D\content\games\action\brick_breaker\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\brick_breaker\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\brick_breaker\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\brick_breaker\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\bullet_hell\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\bullet_hell\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\bullet_hell\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\bullet_hell\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\cannon_fodder\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\cannon_fodder\main.lua","update"
"C:\Users\tombl\Documents\lurek2D\content\games\action\cannon_fodder\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\cannon_fodder\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\cannon_fodder\main.lua","mousepressed"
"C:\Users\tombl\Documents\lurek2D\content\games\action\cannon_fodder\main.lua","keypressed"
"C:\Users\tombl\Documents\lurek2D\content\games\action\endless_runner\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\endless_runner\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\endless_runner\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\endless_runner\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\endless_runner\main.lua","keypressed"
"C:\Users\tombl\Documents\lurek2D\content\games\action\fighting_game\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\fighting_game\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\fighting_game\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\fighting_game\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\horde_survivor\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\horde_survivor\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\horde_survivor\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\horde_survivor\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\infiltration\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\infiltration\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\infiltration\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\infiltration\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\metroidvania\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\metroidvania\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\metroidvania\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\metroidvania\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platformer\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platformer\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platformer\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platformer\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platform_fighter\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platform_fighter\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platform_fighter\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\platform_fighter\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\roguelite\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\roguelite\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\roguelite\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\roguelite\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\sniper\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\sniper\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\sniper\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\sniper\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\soulslike\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\soulslike\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\soulslike\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\soulslike\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\stealth\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\stealth\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\stealth\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\stealth\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\action\vertical_climber\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\action\vertical_climber\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\action\vertical_climber\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\action\vertical_climber\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\asteroids\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\asteroids\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\asteroids\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\asteroids\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\centipede\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\centipede\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\centipede\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\centipede\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\centipede\main.lua","keypressed"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\donkey_kong\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\donkey_kong\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\donkey_kong\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\donkey_kong\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\frogger\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\frogger\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\frogger\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\frogger\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\frogger\main.lua","keypressed"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\galaga\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\galaga\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\galaga\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\galaga\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pac_man\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pac_man\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pac_man\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pac_man\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pong\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pong\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pong\main.lua","draw"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pong\main.lua","draw_ui"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\pong\main.lua","keypressed"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\snake\main.lua","init"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\snake\main.lua","keypressed"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\snake\main.lua","process"
"C:\Users\tombl\Documents\lurek2D\content\games\arcade\snake\main.lua","draw"
